time,radiation,pressure,precipitation,humidity,sunshine,year,month,day,season,r_rain_humidity,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_y1,t_mean7,t_ABO,rad_ABO,press_ABO,preci_ABO,hum_ABO,sun_ABO,t_ALT,rad_ALT,press_ALT,preci_ALT,hum_ALT,sun_ALT,t_BAS,rad_BAS,press_BAS,preci_BAS,hum_BAS,sun_BAS,t_BER,rad_BER,press_BER,preci_BER,hum_BER,sun_BER,t_CHU,rad_CHU,press_CHU,preci_CHU,hum_CHU,sun_CHU,t_DAV,rad_DAV,press_DAV,preci_DAV,hum_DAV,sun_DAV,t_DIS,rad_DIS,press_DIS,preci_DIS,hum_DIS,sun_DIS,t_ENG,rad_ENG,press_ENG,preci_ENG,hum_ENG,sun_ENG,t_GVE,rad_GVE,press_GVE,preci_GVE,hum_GVE,sun_GVE,t_CDF,rad_CDF,press_CDF,preci_CDF,hum_CDF,sun_CDF,t_OTL,rad_OTL,press_OTL,preci_OTL,hum_OTL,sun_OTL,t_LUG,rad_LUG,press_LUG,preci_LUG,hum_LUG,sun_LUG,t_LUZ,rad_LUZ,press_LUZ,preci_LUZ,hum_LUZ,sun_LUZ,t_PUY,rad_PUY,press_PUY,preci_PUY,hum_PUY,sun_PUY,t_SAM,rad_SAM,press_SAM,preci_SAM,hum_SAM,sun_SAM,t_SHA,rad_SHA,press_SHA,preci_SHA,hum_SHA,sun_SHA,t_SIO,rad_SIO,press_SIO,preci_SIO,hum_SIO,sun_SIO,t_STG,rad_STG,press_STG,preci_STG,hum_STG,sun_STG,t_ZER,rad_ZER,press_ZER,preci_ZER,hum_ZER,sun_ZER,t_SMA,rad_SMA,press_SMA,preci_SMA,hum_SMA,sun_SMA
2019-08-07,75.0,955.9,2.3702437414678603,82.3,40.0,2019,8,7,3.0,0.11786148238153098,20.6,24.5,21.2,20.8,20.2,20.8,20.1,25.2,21.17142857142857,14.3,69.0,864.9,2.4336133554004498,87.0,20.0,18.2,63.0,959.1,2.2300144001592104,89.2,7.0,19.0,75.0,972.3,3.4210000089583352,89.9,49.0,18.3,80.0,947.9,1.7578579175523736,84.0,5.0,17.9,52.0,948.4,2.451005098112319,87.2,4.0,11.5,37.0,840.2,2.8678989020441064,94.2,0.0,13.9,60.0,880.6,2.5494451709255714,95.2,0.7,15.1,61.0,894.4,2.0014800002101243,90.9,0.0,19.3,127.0,964.1,2.0794415416798357,87.0,81.0,15.4,81.0,898.1,2.2925347571405443,86.2,42.0,18.5,49.0,970.5,3.893859034800475,92.9,36.0,18.7,34.0,978.9,4.192680462942962,96.3,31.0,18.4,60.0,957.2,1.2809338454620642,87.5,32.0,19.3,75.0,959.0,1.8082887711792655,82.4,27.0,10.8,35.0,830.8,3.3250360206965914,93.8,5.0,18.2,70.0,959.4,2.766319109226186,92.1,48.0,18.9,67.0,956.6,2.151762203259462,87.0,10.0,17.3,77.0,922.4,2.8507065015037334,82.9,87.0,12.6,70.0,834.9,2.028148247292285,92.2,11.0,18.0,61.0,946.1,2.066862759472976,88.8,58.0
2019-08-08,303.0,958.5,0.0,68.0,705.0,2019,8,8,3.0,0.0,19.0,20.6,24.5,21.2,20.8,20.2,20.8,24.5,21.014285714285712,15.7,263.0,868.3,0.0,79.2,503.0,19.8,263.0,963.7,0.0,78.4,556.0,21.0,304.0,977.3,0.0,71.6,758.0,19.6,311.0,950.9,0.0,74.3,769.0,20.9,306.0,951.0,0.0,73.4,647.0,14.1,297.0,841.1,0.0,76.7,593.0,17.6,318.0,882.2,0.0,72.9,1.5,16.7,254.0,898.5,0.0,80.8,470.0,21.0,305.0,966.5,0.0,73.7,740.0,16.9,321.0,900.2,0.0,69.2,765.0,22.4,313.0,969.5,0.0,71.8,775.0,22.2,307.0,978.0,0.0,78.0,739.0,20.4,285.0,962.0,0.0,76.1,635.0,20.9,297.0,961.4,0.0,67.3,784.0,13.1,277.0,829.8,0.0,76.9,444.0,19.6,262.0,963.7,0.0,74.3,516.0,22.2,304.0,959.2,0.0,66.0,637.0,18.2,285.0,926.3,0.0,81.6,674.0,14.9,282.0,836.8,0.0,67.6,534.0,20.2,281.0,950.6,0.0,72.4,663.0
2019-08-09,258.0,958.0,2.0149030205422647,70.9,558.0,2019,8,9,3.0,0.09167842031029619,20.3,19.0,20.6,24.5,21.2,20.8,20.2,21.2,20.942857142857143,20.2,293.0,869.1,3.054001181677967,61.8,583.0,22.6,274.0,963.2,1.667706820558076,68.7,560.0,25.0,272.0,975.3,2.4932054526026954,64.2,585.0,22.7,272.0,950.4,2.740840023925201,72.5,589.0,25.4,296.0,952.2,0.0,51.3,635.0,17.6,272.0,843.5,0.0,59.3,574.0,20.6,280.0,884.3,0.26236426446749106,60.7,2.0,20.3,275.0,898.9,2.468099531471619,64.5,526.0,25.5,282.0,966.1,1.1939224684724346,63.0,613.0,21.5,248.0,899.8,2.4765384001174837,66.6,489.0,24.4,301.0,973.1,0.0,68.5,713.0,24.4,294.0,981.5,0.0,75.2,696.0,23.4,287.0,961.4,3.3877743613300146,71.0,651.0,23.9,256.0,960.9,1.9878743481543455,64.1,525.0,14.5,303.0,833.2,0.0,76.2,615.0,23.3,271.0,963.3,1.5686159179138452,66.6,621.0,25.1,310.0,960.4,1.8562979903656263,56.2,732.0,23.2,304.0,926.1,2.2407096892759584,61.4,748.0,17.8,285.0,839.2,0.8754687373538999,52.0,536.0,23.8,282.0,950.1,2.8622008809294686,66.5,627.0
2019-08-10,195.0,961.7,0.4700036292457355,74.7,288.0,2019,8,10,3.0,0.008032128514056224,22.6,20.3,19.0,20.6,24.5,21.2,20.8,20.2,21.285714285714285,14.6,112.0,871.0,2.066862759472976,93.6,95.0,19.6,96.0,966.1,1.1631508098056809,86.7,35.0,21.3,242.0,980.5,0.5306282510621704,69.4,472.0,19.6,137.0,954.3,1.1631508098056809,78.9,92.0,20.1,104.0,952.8,1.1939224684724346,81.5,13.0,14.4,129.0,843.8,1.410986973710262,89.5,125.0,17.2,72.0,883.9,1.1631508098056809,85.4,1.1,16.0,72.0,901.3,1.7404661748405046,92.6,41.0,21.5,174.0,970.7,0.6418538861723948,72.6,188.0,16.6,255.0,904.0,0.9932517730102833,76.2,410.0,24.0,137.0,972.4,1.410986973710262,80.9,177.0,24.9,193.0,980.8,1.5260563034950494,81.2,378.0,19.0,63.0,964.8,1.547562508716013,87.2,5.0,20.2,108.0,965.3,1.2237754316221157,79.5,83.0,16.0,179.0,833.1,0.0,81.7,221.0,19.7,159.0,966.0,1.547562508716013,83.2,238.0,22.3,266.0,960.9,0.5877866649021191,70.2,494.0,18.1,94.0,930.1,2.2300144001592104,77.6,74.0,16.2,188.0,839.9,0.0,81.2,258.0,18.7,126.0,953.8,1.7047480922384253,86.9,144.0
2019-08-11,224.0,961.9,2.4765384001174837,77.7,486.0,2019,8,11,3.0,0.1402831402831403,20.1,22.6,20.3,19.0,20.6,24.5,21.2,20.2,21.185714285714283,15.5,241.0,871.5,2.4595888418037104,83.1,489.0,19.8,273.0,967.1,3.0819099697950434,78.5,585.0,19.3,242.0,981.0,2.5952547069568657,77.5,534.0,18.7,257.0,954.4,2.2925347571405443,79.6,541.0,23.0,225.0,954.6,3.005682604407159,67.2,414.0,17.5,239.0,844.9,1.9740810260220096,71.9,410.0,17.7,160.0,886.1,3.970291913552122,81.5,1.1,16.9,279.0,902.0,3.1179499062782403,80.4,545.0,19.7,223.0,969.8,0.9555114450274363,77.8,436.0,15.2,209.0,903.7,2.6741486494265287,81.2,412.0,24.0,146.0,972.7,1.9600947840472698,84.0,121.0,25.2,171.0,981.1,0.9555114450274363,78.9,184.0,19.6,275.0,965.8,2.928523523860541,78.7,636.0,19.6,224.0,964.5,1.7578579175523736,75.3,476.0,17.2,209.0,833.8,1.5686159179138452,77.8,268.0,19.7,262.0,967.5,2.151762203259462,76.2,621.0,21.5,268.0,962.6,2.8678989020441064,72.2,591.0,19.0,294.0,929.8,2.33214389523559,75.6,708.0,16.7,203.0,840.3,2.5416019934645457,72.4,323.0,19.3,270.0,954.2,2.0918640616783932,77.9,609.0
2019-08-12,160.0,960.3,0.33647223662121295,74.4,224.0,2019,8,12,3.0,0.005376344086021505,18.9,20.1,22.6,20.3,19.0,20.6,24.5,22.1,20.857142857142858,11.9,81.0,869.1,2.322387720290225,94.5,10.0,16.6,45.0,965.0,2.72785282839839,90.3,5.0,16.5,147.0,980.8,0.0,79.5,107.0,16.7,146.0,952.7,1.4816045409242156,84.9,115.0,17.0,74.0,951.5,3.591817741270805,90.7,40.0,11.8,109.0,841.6,3.914021008090819,92.6,133.0,13.4,70.0,882.1,3.933784497209659,94.1,1.4,12.8,40.0,899.5,3.214867803470662,95.7,1.0,18.7,161.0,968.3,0.4054651081081644,71.8,186.0,13.0,133.0,902.2,0.4054651081081644,83.9,81.0,19.4,73.0,969.2,4.640537329825382,91.5,40.0,21.2,93.0,977.8,3.8394523125933104,89.3,77.0,16.1,57.0,964.4,2.1041341542702074,90.9,5.0,18.8,163.0,962.6,2.451005098112319,70.7,147.0,12.9,108.0,830.2,3.126760535960395,86.9,91.0,16.4,95.0,966.5,0.832909122935104,85.3,29.0,18.6,143.0,959.5,1.2809338454620642,79.4,130.0,14.3,48.0,928.5,3.169685580677429,95.9,39.0,12.1,131.0,837.7,1.4586150226995167,94.8,110.0,15.2,74.0,952.8,2.0541237336955462,91.9,14.0
2019-08-13,238.0,963.8,0.0,54.4,514.0,2019,8,13,3.0,0.0,17.5,18.9,20.1,22.6,20.3,19.0,20.6,20.2,19.857142857142858,10.7,177.0,871.8,0.26236426446749106,87.3,68.0,15.6,124.0,969.0,0.33647223662121295,84.1,8.0,16.6,257.0,983.7,0.0,63.6,491.0,15.6,204.0,956.4,0.0,73.6,237.0,16.1,139.0,955.3,0.0,74.1,26.0,8.7,105.0,843.5,0.8754687373538999,90.3,47.0,11.7,143.0,885.1,0.09531017980432487,83.7,1.5,11.2,112.0,903.0,0.18232155679395465,90.6,15.0,17.6,256.0,972.4,0.0,62.6,479.0,11.3,220.0,905.2,0.0,77.7,378.0,21.0,229.0,971.4,0.0,55.7,428.0,21.3,227.0,978.9,0.0,62.5,458.0,15.6,107.0,967.4,0.09531017980432487,77.7,7.0,17.3,227.0,967.0,0.0,63.3,322.0,10.4,192.0,831.1,0.26236426446749106,77.1,186.0,15.7,198.0,969.0,0.0,71.9,169.0,17.9,265.0,963.7,0.0,62.3,556.0,13.5,115.0,931.0,0.18232155679395465,80.7,13.0,9.9,209.0,839.0,0.0,82.7,213.0,15.4,157.0,955.9,0.0,72.2,138.0
2019-08-14,302.0,963.9,0.0,58.6,795.0,2019,8,14,3.0,0.0,17.4,17.5,18.9,20.1,22.6,20.3,19.0,19.3,19.400000000000002,11.4,300.0,871.6,0.0,76.7,636.0,15.7,262.0,969.1,0.0,73.0,541.0,16.9,304.0,983.4,0.0,60.3,779.0,15.4,309.0,956.3,0.0,65.3,791.0,16.2,311.0,956.0,0.0,68.0,632.0,8.9,255.0,843.6,0.0,71.7,487.0,12.5,305.0,885.4,0.0,67.1,1.5,12.2,290.0,902.6,0.0,76.7,590.0,17.2,304.0,972.0,0.0,60.4,761.0,12.1,311.0,904.7,0.0,67.4,770.0,21.2,301.0,971.6,0.0,40.1,760.0,21.9,288.0,979.4,0.0,44.0,703.0,16.1,303.0,967.4,0.0,66.0,779.0,18.1,290.0,966.6,0.0,53.4,767.0,8.3,291.0,831.5,0.0,65.3,589.0,15.9,281.0,969.3,0.0,64.2,702.0,17.8,303.0,964.0,0.0,59.3,752.0,14.0,284.0,930.9,0.0,71.2,704.0,9.6,245.0,838.9,0.0,69.1,398.0,15.8,259.0,955.8,0.0,63.9,640.0
2019-08-15,198.0,960.6,0.0,61.4,311.0,2019,8,15,3.0,0.0,16.8,17.4,17.5,18.9,20.1,22.6,20.3,20.8,19.085714285714285,13.4,205.0,870.1,0.0,71.9,237.0,16.6,121.0,966.1,1.1314021114911006,77.3,42.0,17.6,148.0,979.0,0.09531017980432487,67.8,111.0,17.0,216.0,953.0,0.09531017980432487,69.0,331.0,16.4,205.0,953.4,1.33500106673234,72.8,256.0,10.5,256.0,842.4,2.0541237336955462,73.2,411.0,13.8,234.0,883.7,1.7404661748405046,73.1,1.7,13.6,146.0,900.6,2.1162555148025524,79.3,100.0,19.3,284.0,969.6,0.0,60.8,492.0,13.7,209.0,902.1,0.09531017980432487,76.2,286.0,20.2,254.0,974.4,0.0,60.9,486.0,20.7,249.0,982.7,0.0,64.8,521.0,17.7,184.0,964.1,0.09531017980432487,69.1,226.0,19.1,205.0,964.2,0.0,59.4,321.0,8.8,221.0,831.7,2.0794415416798357,78.0,345.0,16.1,154.0,965.5,0.0,73.7,150.0,19.8,298.0,962.2,0.0,56.2,595.0,15.6,165.0,927.5,1.3609765531356006,71.7,171.0,12.3,255.0,838.3,0.0,59.4,442.0,16.6,163.0,952.4,0.9162907318741551,74.2,223.0
2019-08-16,275.0,964.0,0.0,60.3,766.0,2019,8,16,3.0,0.0,18.6,16.8,17.4,17.5,18.9,20.1,22.6,21.4,18.842857142857145,13.4,275.0,872.6,0.0,70.3,615.0,17.9,271.0,969.2,0.0,71.2,588.0,19.1,276.0,983.3,0.0,64.7,731.0,17.4,278.0,956.5,0.0,66.3,718.0,17.9,288.0,956.8,0.0,69.9,623.0,11.1,302.0,844.8,0.0,71.1,634.0,14.0,288.0,886.8,0.0,70.5,1.4,14.2,285.0,903.2,0.0,75.0,633.0,18.7,271.0,972.3,0.0,62.4,683.0,14.6,263.0,905.1,0.0,71.8,668.0,21.5,291.0,974.3,0.0,52.6,751.0,21.2,282.0,982.8,0.0,63.9,699.0,18.6,285.0,967.6,0.0,63.5,750.0,19.0,271.0,967.0,0.0,59.5,726.0,10.7,291.0,832.9,0.0,73.7,592.0,18.1,273.0,969.5,0.0,65.4,700.0,19.6,292.0,964.5,0.0,57.0,733.0,15.9,263.0,931.4,0.0,69.8,682.0,11.8,264.0,840.2,0.0,61.7,526.0,17.8,258.0,956.0,0.0,66.6,696.0
2019-08-17,160.0,959.8,0.0,59.8,169.0,2019,8,17,3.0,0.0,18.7,18.6,16.8,17.4,17.5,18.9,20.1,20.5,18.285714285714285,18.6,218.0,869.7,0.0,41.5,293.0,18.7,187.0,965.2,0.0,72.8,169.0,20.0,135.0,977.9,0.0,67.1,32.0,19.3,159.0,952.3,0.0,67.9,103.0,19.6,179.0,952.8,0.0,68.2,99.0,13.5,173.0,843.2,0.0,66.4,139.0,17.0,205.0,884.2,0.0,64.9,1.6,16.1,192.0,900.0,0.0,66.1,228.0,23.6,270.0,968.2,0.0,49.5,502.0,17.7,174.0,901.8,0.0,58.0,165.0,21.2,201.0,974.6,0.0,65.1,276.0,21.6,221.0,983.0,0.0,67.4,445.0,19.3,158.0,963.0,0.0,68.5,95.0,22.6,251.0,963.1,0.0,51.2,417.0,11.9,183.0,832.8,0.0,78.5,192.0,18.4,103.0,964.6,0.0,75.4,3.0,21.9,276.0,961.7,0.0,53.6,597.0,19.2,112.0,927.4,0.0,58.2,41.0,15.3,245.0,839.3,0.0,49.0,425.0,19.3,132.0,951.4,0.0,69.4,55.0
2019-08-18,274.0,956.2,2.2823823856765264,59.9,656.0,2019,8,18,3.0,0.14691151919866446,20.8,18.7,18.6,16.8,17.4,17.5,18.9,21.0,18.38571428571429,21.1,251.0,868.2,3.0819099697950434,49.2,544.0,22.1,253.0,962.0,2.1633230256605382,64.9,508.0,23.1,276.0,974.1,3.0155349008501706,66.7,663.0,22.4,270.0,948.9,3.1354942159291497,63.0,631.0,24.6,285.0,950.3,1.5260563034950494,47.5,628.0,17.0,296.0,842.1,1.6094379124341003,52.2,638.0,20.1,286.0,882.6,0.8754687373538999,54.9,2.6,20.3,277.0,897.9,2.7788192719904172,59.4,598.0,25.6,282.0,964.6,2.4765384001174837,51.0,665.0,20.6,261.0,898.6,2.856470206220483,62.6,591.0,22.4,257.0,973.6,2.4423470353692043,66.6,562.0,22.7,257.0,981.8,0.0,68.5,556.0,22.7,282.0,960.1,3.332204510175204,66.0,740.0,24.4,255.0,959.4,3.1654750481410856,53.9,616.0,14.0,288.0,832.3,1.1631508098056809,77.8,601.0,22.5,273.0,961.5,2.631888840136646,66.3,716.0,24.4,299.0,958.8,3.2347491740244907,51.8,731.0,23.0,295.0,925.0,3.3214324131932926,55.5,776.0,17.9,275.0,838.3,1.6863989535702288,46.6,504.0,22.8,282.0,948.5,3.054001181677967,62.5,718.0
2019-08-19,113.0,961.2,2.501435951739211,88.7,46.0,2019,8,19,3.0,0.1262683201803833,23.8,20.8,18.7,18.6,16.8,17.4,17.5,22.8,19.085714285714285,14.3,141.0,871.4,3.0252910757955354,89.5,111.0,19.7,147.0,966.3,0.9555114450274363,80.5,76.0,18.2,62.0,980.0,1.824549292051046,90.8,0.0,18.1,139.0,953.5,3.122364924487357,86.2,65.0,19.7,152.0,954.4,2.928523523860541,82.7,108.0,13.6,168.0,844.2,3.0819099697950434,83.1,166.0,16.2,174.0,884.9,2.6100697927420065,86.5,1.2,15.6,158.0,901.1,1.9315214116032138,88.0,137.0,20.2,159.0,969.8,1.7749523509116738,82.8,102.0,14.9,70.0,903.3,2.5952547069568657,90.3,2.0,21.6,145.0,972.8,3.1441522786722644,81.5,149.0,22.9,161.0,981.5,3.751854253275325,79.0,258.0,18.9,121.0,964.5,1.8870696490323797,82.2,71.0,19.5,142.0,964.7,2.653241964607215,83.8,86.0,13.1,150.0,832.1,2.9231615807191558,84.9,145.0,18.6,120.0,966.1,2.1633230256605382,87.6,51.0,20.1,127.0,962.7,2.3608540011180215,83.4,85.0,17.2,129.0,928.7,2.9806186357439426,86.4,58.0,13.6,136.0,839.8,1.8082887711792655,87.4,142.0,17.8,138.0,952.9,3.261935314328648,88.3,112.0
2019-08-20,33.0,964.6,2.9856819377004897,92.9,0.0,2019,8,20,3.0,0.20236813778256188,18.5,23.8,20.8,18.7,18.6,16.8,17.4,23.6,19.228571428571428,10.6,33.0,872.8,3.3250360206965914,96.1,0.0,16.0,28.0,968.8,2.8735646395797834,89.3,0.0,15.0,39.0,984.0,2.8154087194227095,92.7,0.0,14.8,41.0,956.6,3.5751506887855933,94.0,0.0,16.2,48.0,956.3,3.586292865338835,91.0,0.0,10.9,66.0,845.8,3.1780538303479458,94.5,0.0,12.4,22.0,887.1,3.906004933102583,96.5,0.8,12.0,26.0,903.1,3.2228678461377385,95.8,0.0,15.4,31.0,972.9,2.975529566236472,93.0,0.0,11.5,38.0,906.0,2.9652730660692823,90.6,0.0,19.4,60.0,975.5,2.33214389523559,89.3,0.0,20.9,124.0,983.6,2.2192034840549946,87.7,49.0,15.3,26.0,967.6,3.265759410767051,93.1,0.0,15.5,30.0,967.2,3.054001181677967,90.3,0.0,12.9,107.0,834.6,2.803360380906535,86.4,3.0,15.2,44.0,969.7,2.341805806147327,92.0,0.0,16.4,49.0,964.2,2.3608540011180215,88.3,0.0,13.2,22.0,931.7,3.871201010907891,96.8,0.0,10.9,93.0,840.8,2.7536607123542622,96.5,56.0,14.3,41.0,956.0,2.6461747973841225,94.9,0.0
2019-08-21,257.0,969.9,0.0,71.5,498.0,2019,8,21,3.0,0.0,14.7,18.5,23.8,20.8,18.7,18.6,16.8,23.8,18.842857142857145,10.7,224.0,876.8,0.0,88.8,378.0,16.0,212.0,975.5,0.0,81.7,315.0,16.2,241.0,990.5,0.0,77.0,441.0,15.0,176.0,962.2,0.0,80.9,162.0,16.5,280.0,962.8,0.0,77.4,536.0,10.3,238.0,849.5,0.0,88.5,362.0,13.1,311.0,891.8,0.0,82.8,1.5,11.6,134.0,908.6,0.0,88.4,82.0,16.8,180.0,977.2,0.0,72.3,162.0,12.5,267.0,909.9,0.0,78.3,497.0,21.9,242.0,977.5,3.4688560301359703,66.4,492.0,22.6,256.0,985.1,2.0149030205422647,74.8,558.0,15.7,71.0,974.0,0.0,81.7,5.0,16.6,265.0,971.6,0.0,71.1,567.0,12.2,250.0,837.2,0.33647223662121295,82.9,399.0,16.0,223.0,976.5,0.0,72.9,414.0,18.1,277.0,969.4,0.0,73.4,588.0,13.3,169.0,937.8,0.0,87.1,139.0,12.2,257.0,843.9,0.0,83.4,494.0,14.9,168.0,962.5,0.0,81.4,168.0
2019-08-22,231.0,967.1,0.0,74.8,501.0,2019,8,22,3.0,0.0,16.1,14.7,18.5,23.8,20.8,18.7,18.6,23.8,18.74285714285714,13.4,243.0,874.8,0.0,86.3,569.0,16.9,121.0,972.0,0.0,84.4,2.0,17.0,241.0,986.9,0.0,77.1,507.0,15.5,200.0,959.3,0.0,84.3,311.0,17.6,232.0,958.9,0.0,80.2,519.0,13.6,252.0,848.2,0.0,79.6,541.0,15.4,246.0,889.3,0.0,81.8,1.4,13.3,220.0,905.8,0.0,90.3,315.0,18.6,217.0,974.9,0.0,74.9,343.0,14.7,298.0,907.4,0.0,81.0,737.0,21.4,238.0,979.3,0.0,75.2,554.0,22.1,213.0,987.5,0.26236426446749106,75.5,389.0,15.7,74.0,970.8,0.0,84.1,0.0,18.4,191.0,969.5,0.0,73.2,369.0,13.4,240.0,837.5,0.9555114450274363,74.9,484.0,16.1,198.0,973.1,0.0,79.4,365.0,18.8,210.0,967.3,0.0,76.3,484.0,13.6,60.0,934.5,0.09531017980432487,92.8,4.0,14.2,219.0,843.6,0.0,73.4,357.0,14.5,87.0,959.3,0.0,87.6,152.0
2019-08-23,182.0,967.9,0.0,77.7,301.0,2019,8,23,3.0,0.0,17.5,16.1,14.7,18.5,23.8,20.8,18.7,23.9,18.585714285714285,14.1,258.0,875.8,0.0,82.9,550.0,17.0,121.0,973.0,0.0,84.2,0.0,18.3,248.0,987.5,0.0,77.3,452.0,15.0,145.0,960.2,0.0,87.6,282.0,18.4,224.0,959.9,0.4700036292457355,79.3,418.0,13.2,211.0,848.8,1.8562979903656263,80.4,381.0,15.7,235.0,890.5,0.33647223662121295,81.3,1.2,13.0,208.0,906.7,0.0,92.4,360.0,17.7,160.0,975.6,0.0,80.4,187.0,15.4,298.0,908.2,0.0,75.8,740.0,20.6,156.0,978.9,0.4054651081081644,81.2,145.0,20.5,141.0,987.5,1.252762968495368,85.0,248.0,16.4,59.0,971.5,0.0,85.1,14.0,18.2,168.0,970.3,0.0,76.5,263.0,11.9,128.0,838.1,2.2925347571405443,89.5,133.0,17.4,185.0,974.0,0.0,78.2,244.0,19.4,268.0,968.0,0.0,75.0,630.0,15.1,98.0,935.3,0.0,90.1,4.0,14.7,192.0,844.3,0.0,67.8,278.0,15.8,116.0,960.0,0.0,86.3,90.0
2019-08-24,258.0,965.2,0.0,77.4,567.0,2019,8,24,3.0,0.0,17.5,17.5,16.1,14.7,18.5,23.8,20.8,19.6,18.414285714285715,16.0,240.0,874.1,0.0,72.9,495.0,18.2,229.0,970.3,0.0,83.0,416.0,19.5,279.0,983.9,0.0,73.3,746.0,18.5,257.0,957.5,0.0,80.4,566.0,20.5,233.0,957.1,0.0,73.4,424.0,14.2,236.0,847.4,0.0,74.8,409.0,17.5,250.0,888.5,0.0,70.3,1.5,15.5,241.0,904.3,0.0,84.2,492.0,19.4,284.0,973.6,0.0,76.6,727.0,16.7,275.0,906.2,0.0,73.6,661.0,21.7,194.0,978.3,0.33647223662121295,71.8,136.0,22.0,234.0,986.7,3.1986731175506815,74.8,404.0,18.5,266.0,968.7,0.0,81.4,732.0,19.7,269.0,968.3,0.0,72.6,685.0,13.2,190.0,836.9,0.6418538861723948,82.0,218.0,18.3,170.0,970.2,0.0,83.0,286.0,20.6,261.0,966.0,0.0,70.9,580.0,17.1,208.0,932.3,0.0,86.3,388.0,14.6,210.0,843.2,0.09531017980432487,67.3,331.0,18.0,235.0,957.0,0.0,79.8,486.0
2019-08-25,274.0,963.9,0.0,71.9,678.0,2019,8,25,3.0,0.0,19.2,17.5,17.5,16.1,14.7,18.5,23.8,13.6,18.185714285714287,16.5,274.0,873.7,0.0,68.0,614.0,19.4,248.0,969.1,0.0,75.5,552.0,21.6,277.0,982.3,0.0,69.9,752.0,19.4,285.0,956.3,0.0,70.3,756.0,20.8,266.0,956.4,0.0,68.6,604.0,14.1,264.0,846.4,2.2925347571405443,73.7,549.0,17.8,274.0,887.4,0.0,67.1,1.2,17.1,257.0,903.8,0.0,73.3,547.0,20.4,283.0,972.1,0.0,69.5,732.0,17.2,292.0,905.4,0.0,64.7,732.0,23.1,273.0,975.8,0.0,70.9,707.0,22.3,268.0,984.2,1.1939224684724346,82.0,705.0,20.2,270.0,967.3,0.0,69.8,752.0,20.8,277.0,966.9,0.0,64.5,751.0,13.3,229.0,835.3,0.0,79.1,366.0,20.0,245.0,968.9,0.0,74.6,510.0,21.2,284.0,964.8,0.0,60.7,720.0,18.8,280.0,931.3,0.0,75.8,772.0,14.8,260.0,842.3,0.0,58.3,512.0,20.1,277.0,955.7,0.0,69.7,763.0
2019-08-26,276.0,963.5,0.0,63.1,761.0,2019,8,26,3.0,0.0,20.5,19.2,17.5,17.5,16.1,14.7,18.5,14.2,17.714285714285715,16.9,272.0,873.3,0.0,65.3,611.0,19.1,249.0,968.6,0.0,72.2,557.0,22.2,275.0,982.1,0.0,63.2,757.0,19.2,282.0,955.8,0.0,68.6,760.0,21.0,266.0,956.4,0.0,64.8,601.0,14.2,278.0,846.6,0.0,65.9,624.0,17.9,248.0,887.5,0.0,62.3,1.1,17.1,252.0,903.5,0.0,65.4,574.0,20.4,282.0,971.8,0.0,67.9,730.0,17.6,284.0,905.3,0.0,65.7,729.0,23.7,267.0,976.1,0.0,70.4,713.0,22.9,254.0,984.5,2.322387720290225,79.1,623.0,20.3,269.0,966.9,0.0,67.4,755.0,20.9,273.0,966.5,0.0,57.5,749.0,12.3,271.0,835.7,0.0,78.9,574.0,20.8,255.0,968.7,0.0,70.8,699.0,21.0,281.0,964.6,0.0,57.3,717.0,19.7,272.0,931.0,0.0,69.2,764.0,15.2,262.0,842.1,0.0,50.1,509.0,20.5,273.0,955.4,0.0,67.5,745.0
2019-08-27,233.0,963.0,0.18232155679395465,65.1,619.0,2019,8,27,3.0,0.003072196620583718,20.4,20.5,19.2,17.5,17.5,16.1,14.7,19.0,17.985714285714284,18.2,224.0,873.3,0.5306282510621704,62.6,368.0,20.7,228.0,968.1,0.0,71.0,498.0,22.9,255.0,980.8,0.0,65.5,681.0,20.6,252.0,955.3,0.33647223662121295,71.4,627.0,22.4,261.0,955.8,0.0,59.4,577.0,15.9,273.0,846.5,0.0,62.1,609.0,19.1,260.0,887.4,0.0,62.2,1.3,18.9,233.0,903.5,0.0,65.9,468.0,20.9,195.0,971.1,0.5306282510621704,74.1,239.0,18.7,234.0,904.7,0.6931471805599453,65.0,553.0,24.0,238.0,976.3,0.0,70.3,506.0,23.4,229.0,984.6,0.0,79.3,494.0,21.9,250.0,966.4,0.09531017980432487,68.9,673.0,21.4,215.0,966.0,0.09531017980432487,65.8,301.0,14.0,264.0,836.1,0.0,75.1,537.0,21.5,247.0,967.8,0.0,70.4,602.0,21.8,213.0,964.2,0.09531017980432487,61.7,396.0,21.2,266.0,930.4,0.0,64.6,719.0,15.6,206.0,842.2,1.547562508716013,61.1,355.0,21.8,257.0,954.9,0.0,65.1,693.0
